player,total_games,win_rate
8674#8674,448,0.549
8675#8675,596,0.547
8676#8676,748,0.536
8677#8677,558,0.556
8678#8678,336,0.589
8679#8679,609,0.553
8680#8680,312,0.606
8681#8681,381,0.588
8682#8682,397,0.587
8683#8683,547,0.559
8684#8684,722,0.532
8685#8685,365,0.581
8686#8686,621,0.544
8687#8687,484,0.556
8688#8688,294,0.622
8689#8689,819,0.543
8690#8690,470,0.572
8691#8691,645,0.538
8692#8692,933,0.537
8693#8693,465,0.576
8694#8694,758,0.54
8695#8695,395,0.577
8696#8696,655,0.545
8697#8697,546,0.548
8698#8698,417,0.585
8699#8699,590,0.559
8700#8700,639,0.546
8701#8701,865,0.538
8702#8702,607,0.544
8703#8703,512,0.545
8704#8704,472,0.57
8705#8705,470,0.577
8706#8706,718,0.533
8707#8707,379,0.575
8708#8708,535,0.564
8709#8709,442,0.581
8710#8710,452,0.562
8711#8711,413,0.569
8712#8712,361,0.604
8713#8713,396,0.591
8714#8714,530,0.553
8715#8715,491,0.56
8716#8716,331,0.595
8717#8717,647,0.546
8718#8718,382,0.589
8719#8719,481,0.572
8720#8720,589,0.547
8721#8721,601,0.546
8722#8722,440,0.575
8723#8723,447,0.575
8724#8724,392,0.582
8725#8725,412,0.549
8726#8726,379,0.583
8727#8727,417,0.568
8728#8728,371,0.598
8729#8729,591,0.552
8730#8730,1109,0.521
8731#8731,776,0.534
8732#8732,518,0.573
8733#8733,409,0.575
8734#8734,523,0.562
8735#8735,444,0.57
8736#8736,576,0.554
8737#8737,340,0.6
8738#8738,523,0.558
8739#8739,657,0.537
8740#8740,919,0.539
8741#8741,475,0.564
8742#8742,558,0.547
8743#8743,696,0.545
8744#8744,667,0.544
8745#8745,626,0.55
8746#8746,373,0.582
8747#8747,1269,0.511
8748#8748,449,0.561
8749#8749,478,0.575
8750#8750,666,0.547
8751#8751,650,0.535
8752#8752,786,0.529
8753#8753,464,0.575
8754#8754,341,0.601
8755#8755,475,0.568
8756#8756,445,0.544
8757#8757,392,0.584
8758#8758,928,0.522
8759#8759,791,0.534
8760#8760,442,0.57
8761#8761,348,0.598
8762#8762,446,0.576
8763#8763,413,0.586
8764#8764,544,0.555
8765#8765,796,0.523
8766#8766,167,0.701
8767#8767,454,0.559
8768#8768,595,0.553
8769#8769,720,0.531
8770#8770,794,0.525
8771#8771,602,0.547
8772#8772,462,0.548
8773#8773,817,0.539
8774#8774,678,0.531
8775#8775,622,0.539
8776#8776,1469,0.52
8777#8777,457,0.578
8778#8778,642,0.533
8779#8779,500,0.552
8780#8780,687,0.546
8781#8781,705,0.542
8782#8782,891,0.535
8783#8783,674,0.543
8784#8784,642,0.545
8785#8785,562,0.539
8786#8786,647,0.544
8787#8787,369,0.588
8788#8788,472,0.557
8789#8789,364,0.596
8790#8790,488,0.551
8791#8791,568,0.551
8792#8792,806,0.526
8793#8793,541,0.553
8794#8794,304,0.609
8795#8795,496,0.569
8796#8796,507,0.544
8797#8797,454,0.568
8798#8798,565,0.535
8799#8799,648,0.552
8800#8800,529,0.561
8801#8801,553,0.555
8802#8802,438,0.582
8803#8803,448,0.567
8804#8804,287,0.613
8805#8805,562,0.546
8806#8806,629,0.552
8807#8807,541,0.556
8808#8808,307,0.606
8809#8809,356,0.596
8810#8810,513,0.554
8811#8811,286,0.608
8812#8812,683,0.542
8813#8813,463,0.557
8814#8814,836,0.538
8815#8815,607,0.549
8816#8816,668,0.542
8817#8817,468,0.547
8818#8818,506,0.563
8819#8819,651,0.545
8820#8820,426,0.582
8821#8821,699,0.538
8822#8822,582,0.538
8823#8823,561,0.549
8824#8824,363,0.584
8825#8825,409,0.589
8826#8826,537,0.546
8827#8827,600,0.543
8828#8828,353,0.578
8829#8829,960,0.512
8830#8830,485,0.561
8831#8831,649,0.549
8832#8832,494,0.557
8833#8833,488,0.566
8834#8834,578,0.559
8835#8835,543,0.554
8836#8836,429,0.578
8837#8837,281,0.612
8838#8838,530,0.549
8839#8839,617,0.548
8840#8840,314,0.602
8841#8841,933,0.533
8842#8842,689,0.533
8843#8843,457,0.578
8844#8844,687,0.547
8845#8845,570,0.537
8846#8846,1009,0.518
8847#8847,639,0.537
8848#8848,571,0.559
8849#8849,493,0.56
8850#8850,398,0.575
8851#8851,445,0.573
8852#8852,540,0.552
8853#8853,849,0.518
8854#8854,580,0.555
8855#8855,830,0.525
8856#8856,390,0.574
8857#8857,564,0.557
8858#8858,659,0.536
8859#8859,1129,0.525
8860#8860,787,0.54
8861#8861,660,0.55
8862#8862,639,0.532
8863#8863,863,0.506
8864#8864,286,0.605
8865#8865,381,0.583
8866#8866,554,0.561
8867#8867,495,0.552
8868#8868,474,0.557
8869#8869,337,0.591
8870#8870,522,0.561
8871#8871,763,0.536
8872#8872,665,0.535
8873#8873,432,0.569
8874#8874,362,0.597
8875#8875,427,0.581
8876#8876,1006,0.517
8877#8877,450,0.562
8878#8878,694,0.545
8879#8879,475,0.577
8880#8880,518,0.554
8881#8881,595,0.538
8882#8882,376,0.585
8883#8883,451,0.568
8884#8884,754,0.537
8885#8885,522,0.559
8886#8886,578,0.535
8887#8887,410,0.583
8888#8888,462,0.558
8889#8889,526,0.567
8890#8890,667,0.549
8891#8891,586,0.555
8892#8892,393,0.57
8893#8893,824,0.535
8894#8894,504,0.548
8895#8895,541,0.553
8896#8896,436,0.583
8897#8897,369,0.572
8898#8898,410,0.571
8899#8899,459,0.571
8900#8900,725,0.535
8901#8901,449,0.577
8902#8902,716,0.543
8903#8903,710,0.532
8904#8904,616,0.542
8905#8905,624,0.55
8906#8906,479,0.562
8907#8907,719,0.53
8908#8908,592,0.544
8909#8909,625,0.539
8910#8910,393,0.588
8911#8911,990,0.525
8912#8912,910,0.531
8913#8913,553,0.535
8914#8914,685,0.534
8915#8915,1048,0.529
8916#8916,558,0.547
8917#8917,336,0.598
8918#8918,932,0.525
8919#8919,452,0.569
8920#8920,648,0.54
8921#8921,734,0.538
8922#8922,408,0.574
8923#8923,446,0.561
8924#8924,447,0.559
8925#8925,263,0.635
8926#8926,335,0.6
8927#8927,546,0.548
8928#8928,372,0.589
8929#8929,725,0.542
8930#8930,1108,0.515
8931#8931,531,0.563
8932#8932,543,0.562
8933#8933,609,0.55
8934#8934,426,0.568
8935#8935,420,0.59
8936#8936,503,0.565
8937#8937,539,0.544
8938#8938,528,0.555
8939#8939,604,0.545
8940#8940,596,0.54
8941#8941,648,0.548
8942#8942,451,0.576
8943#8943,532,0.556
8944#8944,521,0.56
8945#8945,806,0.521
8946#8946,684,0.539
8947#8947,472,0.57
8948#8948,873,0.534
8949#8949,351,0.587
8950#8950,907,0.527
8951#8951,656,0.547
8952#8952,545,0.547
8953#8953,524,0.532
8954#8954,380,0.584
8955#8955,421,0.577
8956#8956,799,0.519
8957#8957,466,0.569
8958#8958,432,0.581
8959#8959,666,0.544
8960#8960,553,0.553
8961#8961,427,0.564
8962#8962,422,0.578
8963#8963,606,0.545
8964#8964,585,0.537
8965#8965,592,0.551
8966#8966,366,0.59
8967#8967,491,0.566
8968#8968,954,0.521
8969#8969,282,0.638
8970#8970,497,0.563
8971#8971,440,0.568
8972#8972,347,0.585
8973#8973,491,0.564
8974#8974,896,0.522
8975#8975,595,0.539
8976#8976,659,0.545
8977#8977,458,0.568
8978#8978,613,0.548
8979#8979,496,0.569
8980#8980,585,0.55
8981#8981,655,0.553
8982#8982,577,0.563
8983#8983,307,0.619
8984#8984,414,0.589
8985#8985,641,0.534
8986#8986,441,0.574
8987#8987,478,0.563
8988#8988,847,0.54
8989#8989,467,0.574
8990#8990,539,0.557
8991#8991,530,0.545
8992#8992,604,0.555
8993#8993,650,0.538
8994#8994,485,0.559
8995#8995,699,0.541
8996#8996,483,0.565
8997#8997,570,0.568
8998#8998,504,0.558
8999#8999,445,0.575
9000#9000,775,0.539
9001#9001,618,0.544
9002#9002,792,0.528
9003#9003,493,0.556
9004#9004,757,0.528
9005#9005,851,0.533
9006#9006,569,0.554
9007#9007,476,0.557
9008#9008,704,0.527
9009#9009,672,0.539
9010#9010,569,0.552
9011#9011,577,0.553
9012#9012,669,0.54
9013#9013,647,0.532
9014#9014,637,0.548
9015#9015,591,0.535
9016#9016,404,0.582
9017#9017,461,0.568
9018#9018,285,0.618
9019#9019,509,0.558
9020#9020,337,0.585
9021#9021,401,0.584
9022#9022,736,0.534
9023#9023,940,0.516
9024#9024,348,0.578
9025#9025,608,0.538
9026#9026,789,0.531
9027#9027,932,0.528
9028#9028,733,0.538
9029#9029,785,0.531
9030#9030,743,0.533
9031#9031,529,0.56
9032#9032,914,0.521
9033#9033,304,0.625
9034#9034,623,0.547
9035#9035,462,0.569
9036#9036,711,0.53
9037#9037,765,0.52
9038#9038,388,0.577
9039#9039,453,0.578
9040#9040,517,0.565
9041#9041,352,0.597
9042#9042,611,0.553
9043#9043,468,0.579
9044#9044,464,0.573
9045#9045,411,0.577
9046#9046,452,0.577
9047#9047,498,0.554
9048#9048,580,0.552
9049#9049,638,0.539
9050#9050,774,0.519
9051#9051,589,0.55
9052#9052,657,0.545
9053#9053,436,0.564
9054#9054,346,0.575
9055#9055,997,0.513
9056#9056,765,0.541
9057#9057,512,0.561
9058#9058,442,0.575
9059#9059,311,0.601
9060#9060,864,0.522
9061#9061,573,0.548
9062#9062,294,0.619
9063#9063,368,0.582
9064#9064,814,0.51
9065#9065,787,0.529
9066#9066,690,0.543
9067#9067,812,0.532
9068#9068,774,0.53
9069#9069,578,0.552
9070#9070,1207,0.514
9071#9071,533,0.567
9072#9072,443,0.571
9073#9073,657,0.545
9074#9074,832,0.536
9075#9075,502,0.552
9076#9076,846,0.518
9077#9077,606,0.535
9078#9078,338,0.598
9079#9079,745,0.537
9080#9080,546,0.551
9081#9081,623,0.543
9082#9082,504,0.554
9083#9083,839,0.528
9084#9084,732,0.531
9085#9085,548,0.558
9086#9086,618,0.542
9087#9087,510,0.567
9088#9088,580,0.541
9089#9089,380,0.582
9090#9090,627,0.552
9091#9091,466,0.579
9092#9092,422,0.564
9093#9093,494,0.565
9094#9094,398,0.553
9095#9095,731,0.527
9096#9096,612,0.544
9097#9097,366,0.59
9098#9098,619,0.543
9099#9099,460,0.574
9100#9100,597,0.544
9101#9101,888,0.532
9102#9102,686,0.541
9103#9103,494,0.569
9104#9104,369,0.583
9105#9105,214,0.678
9106#9106,391,0.581
9107#9107,488,0.561
9108#9108,618,0.56
9109#9109,675,0.553
9110#9110,617,0.549
9111#9111,482,0.562
9112#9112,449,0.577
9113#9113,569,0.552
9114#9114,605,0.539
9115#9115,429,0.559
9116#9116,413,0.574
9117#9117,674,0.54
9118#9118,616,0.545
9119#9119,525,0.56
9120#9120,693,0.541
9121#9121,549,0.566
9122#9122,482,0.556
9123#9123,776,0.532
9124#9124,531,0.561
9125#9125,775,0.525
9126#9126,465,0.561
9127#9127,548,0.549
9128#9128,488,0.559
9129#9129,362,0.602
9130#9130,747,0.541
9131#9131,653,0.548
9132#9132,431,0.571
9133#9133,524,0.565
9134#9134,640,0.555
9135#9135,398,0.575
9136#9136,956,0.523
9137#9137,814,0.532
9138#9138,350,0.591
9139#9139,752,0.541
9140#9140,395,0.592
9141#9141,746,0.538
9142#9142,422,0.583
9143#9143,677,0.545
9144#9144,318,0.601
9145#9145,366,0.596
9146#9146,951,0.525
9147#9147,657,0.54
9148#9148,811,0.524
9149#9149,491,0.562
9150#9150,513,0.54
9151#9151,798,0.543
9152#9152,277,0.628
9153#9153,452,0.575
9154#9154,586,0.541
9155#9155,258,0.628
9156#9156,528,0.549
9157#9157,782,0.535
9158#9158,754,0.516
9159#9159,925,0.529
9160#9160,872,0.529
9161#9161,487,0.563
9162#9162,722,0.542
9163#9163,509,0.562
9164#9164,709,0.533
9165#9165,633,0.543
9166#9166,514,0.57
9167#9167,470,0.56
9168#9168,517,0.561
9169#9169,399,0.579
9170#9170,610,0.552
9171#9171,843,0.521
9172#9172,571,0.559
9173#9173,570,0.525
9174#9174,603,0.547
9175#9175,492,0.561
9176#9176,692,0.533
9177#9177,636,0.546
9178#9178,534,0.566
9179#9179,634,0.549
9180#9180,474,0.568
9181#9181,463,0.557
9182#9182,522,0.552
9183#9183,408,0.569
9184#9184,576,0.547
9185#9185,968,0.526
9186#9186,638,0.542
9187#9187,611,0.558
9188#9188,992,0.53
9189#9189,733,0.539
9190#9190,454,0.564
9191#9191,479,0.562
9192#9192,893,0.535
9193#9193,379,0.586
9194#9194,615,0.564
9195#9195,373,0.584
9196#9196,748,0.535
9197#9197,474,0.568
9198#9198,563,0.536
9199#9199,709,0.535
9200#9200,706,0.547
9201#9201,620,0.552
9202#9202,719,0.534
9203#9203,386,0.585
9204#9204,582,0.55
9205#9205,561,0.54
9206#9206,487,0.563
9207#9207,634,0.552
9208#9208,518,0.554
9209#9209,349,0.596
9210#9210,464,0.569
9211#9211,842,0.536
9212#9212,569,0.536
9213#9213,380,0.574
9214#9214,365,0.595
9215#9215,692,0.545
9216#9216,533,0.559
9217#9217,887,0.529
9218#9218,639,0.552
9219#9219,574,0.554
9220#9220,333,0.598
9221#9221,748,0.543
9222#9222,870,0.537
9223#9223,395,0.58
9224#9224,375,0.592
9225#9225,504,0.554
9226#9226,783,0.533
9227#9227,492,0.553
9228#9228,443,0.573
9229#9229,541,0.553
9230#9230,683,0.536
9231#9231,585,0.533
9232#9232,744,0.539
9233#9233,352,0.594
9234#9234,436,0.571
9235#9235,820,0.524
9236#9236,293,0.614
9237#9237,714,0.535
9238#9238,587,0.554
9239#9239,738,0.528
9240#9240,606,0.55
9241#9241,631,0.548
9242#9242,813,0.528
9243#9243,953,0.531
9244#9244,596,0.545
9245#9245,525,0.564
9246#9246,457,0.569
9247#9247,923,0.528
9248#9248,504,0.556
9249#9249,414,0.577
9250#9250,446,0.567
9251#9251,455,0.571
9252#9252,489,0.542
9253#9253,515,0.565
9254#9254,392,0.592
9255#9255,577,0.548
9256#9256,668,0.539
9257#9257,421,0.582
9258#9258,639,0.541
9259#9259,531,0.554
9260#9260,687,0.537
9261#9261,575,0.553
9262#9262,616,0.545
9263#9263,406,0.579
9264#9264,340,0.594
9265#9265,509,0.554
9266#9266,526,0.553
9267#9267,444,0.568
9268#9268,429,0.571
9269#9269,663,0.551
9270#9270,1104,0.52
9271#9271,643,0.543
9272#9272,551,0.555
9273#9273,466,0.558
9274#9274,334,0.599
9275#9275,649,0.519
9276#9276,469,0.563
9277#9277,1242,0.525
9278#9278,557,0.551
9279#9279,585,0.544
9280#9280,389,0.576
9281#9281,628,0.535
9282#9282,537,0.559
9283#9283,749,0.515
9284#9284,453,0.574
9285#9285,561,0.561
9286#9286,699,0.544
9287#9287,347,0.597
9288#9288,606,0.543
9289#9289,549,0.563
9290#9290,496,0.56
9291#9291,637,0.535
9292#9292,421,0.57
9293#9293,544,0.548
9294#9294,394,0.576
9295#9295,506,0.561
9296#9296,585,0.545
9297#9297,441,0.567
9298#9298,508,0.563
9299#9299,647,0.553
9300#9300,413,0.574
9301#9301,579,0.551
9302#9302,519,0.553
9303#9303,775,0.524
9304#9304,580,0.541
9305#9305,547,0.541
9306#9306,479,0.568
9307#9307,638,0.558
9308#9308,741,0.537
9309#9309,221,0.665
9310#9310,249,0.647
9311#9311,420,0.552
9312#9312,457,0.565
9313#9313,634,0.544
9314#9314,1018,0.527
9315#9315,423,0.593
9316#9316,506,0.563
9317#9317,1002,0.516
9318#9318,452,0.573
9319#9319,538,0.558
9320#9320,685,0.534
9321#9321,415,0.566
9322#9322,495,0.549
9323#9323,402,0.565
9324#9324,892,0.524
9325#9325,443,0.564
9326#9326,702,0.538
9327#9327,481,0.559
9328#9328,372,0.594
9329#9329,515,0.542
9330#9330,552,0.558
9331#9331,616,0.549
9332#9332,799,0.539
9333#9333,842,0.539
9334#9334,611,0.537
9335#9335,488,0.553
9336#9336,629,0.542
9337#9337,336,0.595
9338#9338,416,0.582
9339#9339,436,0.567
9340#9340,761,0.544
9341#9341,607,0.54
9342#9342,415,0.573
9343#9343,674,0.533
9344#9344,587,0.545
9345#9345,496,0.565
9346#9346,561,0.54
9347#9347,759,0.542
9348#9348,520,0.562
9349#9349,318,0.597
9350#9350,604,0.53
9351#9351,406,0.574
9352#9352,482,0.566
9353#9353,565,0.55
9354#9354,647,0.555
9355#9355,610,0.526
9356#9356,673,0.539
9357#9357,470,0.57
9358#9358,528,0.557
9359#9359,467,0.576
9360#9360,490,0.565
9361#9361,638,0.544
9362#9362,580,0.557
9363#9363,547,0.539
9364#9364,634,0.549
9365#9365,450,0.558
9366#9366,743,0.538
9367#9367,463,0.577
9368#9368,263,0.631
9369#9369,1212,0.524
9370#9370,420,0.567
9371#9371,305,0.613
9372#9372,497,0.563
9373#9373,407,0.58
9374#9374,599,0.549
9375#9375,690,0.539
9376#9376,533,0.555
9377#9377,469,0.548
9378#9378,683,0.54
9379#9379,424,0.573
9380#9380,433,0.577
9381#9381,338,0.598
9382#9382,575,0.543
9383#9383,529,0.558
9384#9384,650,0.546
9385#9385,789,0.529
9386#9386,684,0.538
9387#9387,415,0.564
9388#9388,540,0.539
9389#9389,650,0.532
9390#9390,850,0.528
9391#9391,628,0.545
9392#9392,434,0.574
9393#9393,425,0.567
9394#9394,649,0.541
9395#9395,557,0.555
9396#9396,988,0.53
9397#9397,495,0.564
9398#9398,1187,0.521
9399#9399,404,0.577
9400#9400,470,0.568
9401#9401,360,0.575
9402#9402,400,0.59
9403#9403,906,0.534
9404#9404,672,0.533
9405#9405,526,0.549
9406#9406,890,0.519
9407#9407,345,0.586
9408#9408,381,0.588
9409#9409,577,0.56
9410#9410,338,0.604
9411#9411,527,0.556
9412#9412,606,0.55
9413#9413,430,0.581
9414#9414,660,0.541
9415#9415,361,0.596
9416#9416,585,0.561
9417#9417,645,0.533
9418#9418,698,0.54
9419#9419,632,0.547
9420#9420,695,0.541
9421#9421,326,0.598
9422#9422,656,0.535
9423#9423,457,0.56
9424#9424,669,0.544
9425#9425,517,0.557
9426#9426,431,0.585
9427#9427,585,0.549
9428#9428,552,0.543
9429#9429,446,0.563
9430#9430,426,0.568
9431#9431,455,0.558
9432#9432,498,0.562
9433#9433,493,0.56
9434#9434,655,0.545
9435#9435,424,0.578
9436#9436,865,0.526
9437#9437,486,0.564
9438#9438,437,0.579
9439#9439,695,0.544
9440#9440,596,0.55
9441#9441,676,0.521
9442#9442,606,0.55
9443#9443,610,0.564
9444#9444,419,0.57
9445#9445,559,0.549
9446#9446,452,0.575
9447#9447,512,0.559
9448#9448,737,0.535
9449#9449,774,0.54
9450#9450,736,0.538
9451#9451,409,0.567
9452#9452,624,0.545
9453#9453,620,0.555
9454#9454,675,0.545
9455#9455,399,0.589
9456#9456,629,0.541
9457#9457,465,0.563
9458#9458,679,0.542
9459#9459,449,0.572
9460#9460,429,0.571
9461#9461,612,0.539
9462#9462,880,0.541
9463#9463,332,0.608
9464#9464,617,0.541
9465#9465,904,0.531
9466#9466,447,0.577
9467#9467,401,0.576
9468#9468,507,0.548
9469#9469,434,0.574
9470#9470,441,0.583
9471#9471,436,0.571
9472#9472,607,0.542
9473#9473,440,0.561
9474#9474,589,0.552
9475#9475,401,0.586
9476#9476,529,0.543
9477#9477,480,0.565
9478#9478,703,0.542
9479#9479,686,0.535
9480#9480,778,0.541
9481#9481,520,0.563
9482#9482,843,0.526
9483#9483,460,0.559
9484#9484,585,0.554
9485#9485,724,0.535
9486#9486,634,0.543
9487#9487,452,0.566
9488#9488,533,0.559
9489#9489,529,0.554
9490#9490,582,0.55
9491#9491,503,0.563
9492#9492,377,0.584
9493#9493,918,0.524
9494#9494,626,0.548
9495#9495,752,0.537
9496#9496,389,0.578
9497#9497,719,0.529
9498#9498,355,0.592
9499#9499,543,0.554
9500#9500,564,0.55
9501#9501,425,0.576
9502#9502,758,0.524
9503#9503,952,0.516
9504#9504,621,0.546
9505#9505,597,0.554
9506#9506,698,0.536
9507#9507,678,0.528
9508#9508,937,0.524
9509#9509,557,0.558
9510#9510,638,0.533
9511#9511,391,0.588
9512#9512,530,0.562
9513#9513,394,0.576
9514#9514,861,0.52
9515#9515,546,0.555
9516#9516,403,0.583
9517#9517,787,0.535
9518#9518,698,0.543
9519#9519,617,0.548
9520#9520,530,0.56
9521#9521,531,0.55
9522#9522,625,0.534
9523#9523,690,0.535
9524#9524,369,0.585
9525#9525,580,0.528
9526#9526,627,0.522
9527#9527,525,0.558
9528#9528,497,0.565
9529#9529,615,0.548
9530#9530,508,0.571
9531#9531,660,0.544
9532#9532,752,0.529
9533#9533,489,0.552
9534#9534,400,0.588
9535#9535,750,0.528
9536#9536,799,0.532
9537#9537,484,0.548
9538#9538,520,0.556
9539#9539,486,0.56
9540#9540,450,0.587
9541#9541,319,0.602
9542#9542,416,0.582
9543#9543,618,0.542
9544#9544,765,0.528
9545#9545,675,0.53
9546#9546,1165,0.514
9547#9547,426,0.552
9548#9548,742,0.538
9549#9549,460,0.576
9550#9550,666,0.547
9551#9551,411,0.574
9552#9552,559,0.558
9553#9553,392,0.592
9554#9554,612,0.544
9555#9555,356,0.598
9556#9556,656,0.546
9557#9557,607,0.544
9558#9558,579,0.547
9559#9559,479,0.568
9560#9560,513,0.552
9561#9561,490,0.563
9562#9562,328,0.598
9563#9563,524,0.55
9564#9564,361,0.587
9565#9565,417,0.58
9566#9566,502,0.554
9567#9567,515,0.559
9568#9568,835,0.515
9569#9569,514,0.558
9570#9570,414,0.587
9571#9571,621,0.548
9572#9572,687,0.537
9573#9573,756,0.536
9574#9574,578,0.555
9575#9575,461,0.553
9576#9576,534,0.56
9577#9577,390,0.574
9578#9578,459,0.562
9579#9579,522,0.556
9580#9580,594,0.535
9581#9581,697,0.538
9582#9582,964,0.529
9583#9583,506,0.561
9584#9584,552,0.553
9585#9585,286,0.605
9586#9586,589,0.557
9587#9587,497,0.563
9588#9588,386,0.585
9589#9589,432,0.569
9590#9590,528,0.566
9591#9591,674,0.547
9592#9592,680,0.544
9593#9593,488,0.566
9594#9594,477,0.566
9595#9595,760,0.545
9596#9596,676,0.541
9597#9597,669,0.522
9598#9598,867,0.528
9599#9599,421,0.587
9600#9600,568,0.563
9601#9601,637,0.534
9602#9602,624,0.543
9603#9603,450,0.56
9604#9604,393,0.598
9605#9605,391,0.578
9606#9606,829,0.531
9607#9607,626,0.546
9608#9608,606,0.558
9609#9609,581,0.554
9610#9610,679,0.538
9611#9611,341,0.601
9612#9612,458,0.576
9613#9613,266,0.628
9614#9614,635,0.535
9615#9615,517,0.561
9616#9616,568,0.551
9617#9617,555,0.553
9618#9618,506,0.571
9619#9619,369,0.591
9620#9620,382,0.581
9621#9621,691,0.544
9622#9622,491,0.548
9623#9623,470,0.568
9624#9624,373,0.579
9625#9625,435,0.561
9626#9626,541,0.553
9627#9627,467,0.548
9628#9628,421,0.584
9629#9629,361,0.598
9630#9630,346,0.598
9631#9631,688,0.531
9632#9632,941,0.526
9633#9633,808,0.53
9634#9634,876,0.523
9635#9635,420,0.569
9636#9636,325,0.603
9637#9637,476,0.563
9638#9638,498,0.546
9639#9639,700,0.549
9640#9640,670,0.551
9641#9641,477,0.566
9642#9642,467,0.572
9643#9643,900,0.527
9644#9644,671,0.538
9645#9645,738,0.538
9646#9646,419,0.578
9647#9647,625,0.547
9648#9648,454,0.562
9649#9649,532,0.555
9650#9650,362,0.591
9651#9651,506,0.563
9652#9652,538,0.558
9653#9653,548,0.557
9654#9654,818,0.534
9655#9655,591,0.558
9656#9656,487,0.565
9657#9657,866,0.525
9658#9658,697,0.547
9659#9659,379,0.58
9660#9660,993,0.527
9661#9661,939,0.527
9662#9662,403,0.586
9663#9663,526,0.557
9664#9664,570,0.542
9665#9665,870,0.529
9666#9666,534,0.558
9667#9667,377,0.594
9668#9668,580,0.543
9669#9669,611,0.545
9670#9670,489,0.562
9671#9671,411,0.577
9672#9672,333,0.601
9673#9673,420,0.56
9674#9674,776,0.534
9675#9675,699,0.557
9676#9676,1609,0.51
9677#9677,583,0.549
9678#9678,525,0.558
9679#9679,509,0.564
9680#9680,445,0.569
9681#9681,630,0.537
9682#9682,704,0.548
9683#9683,377,0.594
9684#9684,451,0.568
9685#9685,557,0.557
9686#9686,592,0.549
9687#9687,617,0.535
9688#9688,485,0.565
9689#9689,305,0.607
9690#9690,494,0.565
9691#9691,584,0.551
9692#9692,434,0.576
9693#9693,776,0.539
9694#9694,545,0.55
9695#9695,642,0.533
9696#9696,600,0.542
9697#9697,863,0.518
9698#9698,692,0.542
9699#9699,508,0.555
9700#9700,678,0.535
9701#9701,504,0.569
9702#9702,451,0.561
9703#9703,534,0.56
9704#9704,454,0.557
9705#9705,325,0.609
9706#9706,423,0.593
9707#9707,488,0.553
9708#9708,847,0.531
9709#9709,483,0.563
9710#9710,468,0.573
9711#9711,578,0.548
9712#9712,531,0.552
9713#9713,397,0.584
9714#9714,491,0.566
9715#9715,612,0.529
9716#9716,612,0.552
9717#9717,620,0.539
9718#9718,554,0.551
9719#9719,567,0.552
9720#9720,669,0.54
9721#9721,484,0.56
9722#9722,593,0.555
9723#9723,450,0.567
9724#9724,685,0.539
9725#9725,275,0.615
9726#9726,918,0.525
9727#9727,485,0.551
9728#9728,705,0.542
9729#9729,601,0.539
9730#9730,317,0.609
9731#9731,493,0.564
9732#9732,726,0.539
9733#9733,555,0.544
9734#9734,383,0.582
9735#9735,662,0.545
9736#9736,516,0.566
9737#9737,644,0.542
9738#9738,858,0.51
9739#9739,799,0.536
9740#9740,732,0.537
9741#9741,368,0.59
9742#9742,478,0.575
9743#9743,372,0.597
9744#9744,784,0.528
9745#9745,638,0.552
9746#9746,778,0.544
9747#9747,689,0.533
9748#9748,530,0.557
9749#9749,472,0.568
9750#9750,216,0.657
9751#9751,379,0.578
9752#9752,641,0.541
9753#9753,391,0.573
9754#9754,543,0.564
9755#9755,573,0.546
9756#9756,712,0.522
9757#9757,437,0.572
9758#9758,430,0.57
9759#9759,513,0.556
9760#9760,340,0.597
9761#9761,563,0.556
9762#9762,401,0.566
9763#9763,460,0.572
9764#9764,535,0.551
9765#9765,847,0.536
9766#9766,475,0.56
9767#9767,452,0.564
9768#9768,494,0.561
9769#9769,408,0.588
